track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
Clouds Of Dementia;Candlemass;6cHZf7RbxXCKwEkgAZT4mY;0.162;0.836;9;-3.009;1;0.0473;0.000111;0.00457;0.174;0.3;86.964;338893;4;13;0;;0;03.04.2009;0;47;117319;1;['7zDtfSB0AOZWhpuAHZIOw5']
Heavy Metal, Raise Hell!;Zwartketterij;2IjBPp2vMeX7LggzRN3iSX;0.188;0.994;4;-3.745;1;0.166;7.39e-06;0.0784;0.192;0.333;148.44;255666;4;9;0;;0;2007;0;0;89;1;['4jGKpLbPpdhjmXkJSXbqtK']
Dantzig Station;State Of Art;5Z3nrC0JbJmXaOGiXTuNFk;0.726;0.837;11;-7.223;0;0.0965;0.373;0.268;0.136;0.969;135.347;192720;4;10;0;;1;21.12.2009;0;3;144;1;['296MWsDlkDsnLb043EeIF8']
Divorced;Blacklisted;0iAdSLiQBIizTAiLUP7p5E;0.365;0.922;1;-2.644;1;0.071;0.00285;0;0.321;0.29;77.25;89426;4;4;0;;3;2005;0;30;15726;1;['5Rk9nXVSA2RzBdef3aTJPR']
I Want to Know Your Plans;Say Anything;3pjnCLIHbRczUjenWOEo56;0.647;0.324;7;-9.679;1;0.0377;0.354;0;0.115;0.344;124.213;314285;3;16;0;;0;01.10.2005;0;56;237539;1;['3ImqpXKKgkH5VydfgX1hd4']
Gin And Juice;Hot Rod Circuit;1xthH0Ze4FYo2y99QuJUUj;0.455;0.737;1;-6.206;1;0.0272;0.00114;0.000487;0.195;0.206;94.028;224053;4;9;0;;23;08.04.2008;0;30;12821;1;['209McJAEbNbvQXsnuNJZJw']
Hatho Pai Kariya Na Kar;Kartar Ramla;7KA8tQVcGqCHHdGwSCRi6v;0.497;0.421;2;-14.059;0;0.187;0.985;0.839;0.148;0.804;92.19;232719;4;15;0;;0;01.12.2007;0;25;8998;2;['6Dy7t6ELZYEMhw9WNZ9IIF', '5nLbRqvY7cG4F2G4Mg6dMe']
Serious Hardcore - Original Mix;Ham;6mGnxmegYYJA2TkhXCbOkb;0.509;0.942;11;-6.899;1;0.0628;0.000639;0.882;0.0788;0.163;169.96;460080;4;12;0;;4;01.01.2002;0;30;3819;2;['0SaKau45p7bLauh7j5zDTd', '67es8ZtGIcV80XDLwlQkU3']
Era De Maggio;Tito Schipa;1YJ7qQEFIkh2r8VEb5X8lp;0.395;0.248;1;-10.025;1;0.0519;0.979;0;0.177;0.324;85.174;207888;3;10;0;;0;02.07.2007;0;21;4776;1;['3OJid9CjABtxcDoW5yQB0L']
Apply Some Pressure;Maximo Park;19503qDaxgCdPL2BhJngij;0.378;0.953;9;-3.632;1;0.138;0.000719;2.89e-05;0.0936;0.512;167.808;200346;4;12;0;;57;16.05.2005;0;56;189736;1;['048FBwXjFYBWxSggPDipic']
Celtic Pride;The Mahones;2lAbqS3XIaHpZyhwW3pMjg;0.329;0.812;2;-11.48;1;0.0872;0.0141;0.0786;0.0603;0.4;165.013;272880;4;9;0;;13;2007;0;39;26895;1;['1aTLhV7R5gUjrR60ubjz6V']
Birth Interlude;Clubroot;4wuqqKXIbFBB8MX0EYpj96;0.389;0.598;4;-8.473;1;0.0363;0.782;0.948;0.0825;0.0396;140.002;226146;4;10;0;;9;2009;0;33;14619;1;['5lHhbrX9ll4e8ilhvLzzI6']
