name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
Canceled,Larray,3VxOgQ9o1aKonFx4d5lPR3,0.647,0.803,-5.36,0,0.389,0.137,4.06e-06,0.0952,0.55,82.108,173880,4,7,1.0,31.10.2020,173880,69,18.10.2020,1,61,174616,1,['0rQjJGZLXBq95OA3nSmDj9'],11
Happy Does,Kenny Chesney,2v08cjj3Th8RpfJgluECcj,0.715,0.665,-5.486,1,0.0381,0.301,0.0,0.123,0.593,109.019,168733,4,7,1.0,31.10.2020,168733,66,01.05.2020,569,77,3185713,1,['3grHWM9bx2E9vwJCdlRv9O'],6
Throat Baby (Go Baby),BRS Kash,31iqpzg1ZXLLgq0L5iIwLe,0.9,0.521,-7.286,0,0.147,0.0135,0.0,0.0951,0.213,132.007,218181,4,9,1.0,31.10.2020,218181,75,24.07.2020,1,63,3474,1,['5jJjvmEwRr8epuGZq4eUUa'],4
Champagne Night - From Songland,Lady A,48F2xnWq3LuzYWML327Z2r,0.523,0.927,-2.796,1,0.0489,0.0272,5.98e-06,0.168,0.939,149.929,185069,4,7,1.0,31.10.2020,185069,66,12.06.2020,1,74,3085296,1,['32WkQRZEVKSzVAAYqukAEA'],4
hole in the bottle - ballerini album version,Kelsea Ballerini,1f6BZccfonUYohfGJIeBR1,0.672,0.552,-6.375,1,0.0316,0.504,0.0,0.0636,0.594,105.02,152440,4,10,1.0,24.10.2020,152440,70,11.09.2020,114,75,814454,1,['3RqBeV12Tt7A8xH3zBDDUF'],4
Sofia,Clairo,7B3z0ySL9Rr0XvZEAjWZzM,0.744,0.619,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,188386,4,8,1.0,24.10.2020,188386,88,02.08.2019,1,85,1729496,1,['3l0CmX0FuQjFxr8SK7Vqag'],0
Wonder,Shawn Mendes,5KCbr5ndeby4y4ggthdiAb,0.333,0.637,-4.904,0,0.0581,0.131,1.8e-05,0.149,0.132,139.898,172692,4,7,1.0,17.10.2020,172692,92,02.10.2020,209,90,29629435,1,['7n2wHs1TKAczGzO7Dd2rGr'],1
Fallin’ (Adrenaline),Why Don't We,5GhJIMWAw0uMLgkdbt6uMz,0.606,0.9,-4.504,1,0.119,0.0101,0.0,0.075,0.233,133.963,216504,4,8,1.0,17.10.2020,216504,80,29.09.2020,1,80,2380703,1,['2jnIB6XdLvnJUeNTy5A0J2'],0
Lovesick Girls,BLACKPINK,4Ws314Ylb27BVsvlZOy30C,0.658,0.733,-4.756,1,0.0586,0.00668,0.0,0.118,0.464,127.977,192760,4,9,1.0,17.10.2020,192760,86,02.10.2020,8,94,16221070,1,['41MozSoPIsD1dJM0CLPjZF'],6
Always Forever,Bryson Tiller,1LV5cAo02H8h5YlZNcjULM,0.605,0.489,-7.234,0,0.174,0.168,2.36e-06,0.187,0.326,147.341,170053,4,10,1.0,17.10.2020,170053,72,02.10.2020,51,85,4430852,1,['2EMAnMvWE2eb56ToJVfCWs'],10
Years Go By,Bryson Tiller,4SVTus5gJc5cfkFZ8ELK1p,0.374,0.577,-7.085,1,0.302,0.0279,5.6e-06,0.562,0.0658,184.201,179976,4,8,1.0,17.10.2020,179976,72,02.10.2020,51,85,4430852,1,['2EMAnMvWE2eb56ToJVfCWs'],1
Epidemic,Polo G,170DNUSnQRp1tGpppF26pA,0.616,0.617,-8.431,1,0.52,0.128,0.0,0.177,0.476,175.929,177272,4,7,1.0,10.10.2020,177272,81,25.09.2020,17,89,2329002,1,['6AgTAQt8XS6jRWi4sX7w49'],1
bloody valentine,Machine Gun Kelly,6mADjHs6FXdroPzEGW6KVJ,0.533,0.858,-4.212,1,0.0766,0.00021,0.0,0.148,0.506,160.057,205158,4,7,1.0,10.10.2020,205158,80,25.09.2020,5,91,2665559,1,['6TIYQ3jFPwQSRmorSezPxX'],2
