artist,artist_id,song_ids,song_names,weeksdates
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,"['40qyPyljksBEqlNw5sW37T', '4yWCzA44dQyp0SoeM81bUb', '50kpGaPAhYJ3sGmk6vplg0', '2o9LAypwGH4ctV0i9boo6d', '6gcA4zzG6FnMEgPSDKbAMs', '4bPeekGfzuqkmlpKiJur5o', '01BlGnXpLuC0BjgUxVYZFb', '3O5zp6tOdGFWi0NdzC0frI', '7E390nZTMqEbrNC1TmHd42', '6Xw2FLih8m5ItDbyP992HH', '09CtPGIpYB4BrO8qb1RGsF', '5Py8zRKGkZvgHniVVtvNCN', '7sK3nu6yk8urQ44ouEB7Au', '4xDbvfk975nr05ctWgS8Nq', '5u1n1kITHCxxp8twBcZxWy', '1IUtgwxLYzDVd41EgbKUjX', '4y4spB9m0Q6026KfkAvy9Q', '7vjtAU3Ns1AT4dRa0voHBJ', '5VwwpU7KsLhgfbMEecedhJ', '69ghzc538EQSVon2Gm3wrr', '2IjyFRCRn8x1bEquOM3vxg', '49rJsV4jSGjCLoks1fvzhP', '7xapw9Oy21WpfEcib2ErSA', '00IH8ZjI9ZGB51WRX1Oesj', '2eHs8Swb16qSKatrLKnWKP', '2ZlCGeK30BLRNSPC832pNZ', '0ffOWJVrYmtKcmQJbPWuhc', '30Co9eN7JHPf1i2wEyVSMJ', '3UGIZ8qcrMTwzLbx6Kttqt', '190jyVPHYjAqEaOGmMzdyk', '6epn3r7S14KUqlReYr77hA', '3rLIv187BhjyweFe89SgLn', '5L9WFUodzACitS1TiGm7Mi', '2SnNaoNhMjC1WRMTWD8qTX', '3eYnKe0LhQA1B5HEkQaRTP', '6eDApnV9Jdb1nYahOlbbUh', '0pwYLVXVknPSGUQb39cePC', '1Mg8vLBYwizu7AuhYQO64V', '1q9pBaYcydq7LyYwD8SEBs', '4nTjkWK590oBDcnIxTr1mI', '23UV8pJEvRnAZd6ZAXBC0H', '364dI1bYnvamSnBJ8JcNzN', '4AMnUGvZUVJgDuY7rOPzUZ', '1m6FkAtWVloxIRHKl7pBDP', '0Pd4lsvSDPkcNCxbcz0UeV', '0aPZbnkMoWJaJ5CNVLCj8S', '7iNIg7XDEaYECfWD5dJ9Va', '61uyGDPJ06MkxJtHgPmuyO', '4B0JvthVoAAuygILe3n4Bs', '1gWnUzwTMhOv4cWyj1CDxB']","['Pray', 'Come Around Me', 'Get Used To It', ""Turn To You - (Mother's Day Dedication)"", 'That Should Be Me', 'Beauty And A Beat', 'Life Is Worth Living', 'Been You', 'Company', 'Favorite Girl', 'One Less Lonely Girl', 'Baby', 'Get Me (feat. Kehlani)', 'All Around Me', 'Lonely (with benny blanco)', 'The Feeling', 'The Christmas Song (Chestnuts Roasting On An Open Fire)', 'As Long As You Love Me - Acoustic Version', 'Bigger', 'Mark My Words', 'Die In Your Arms', 'Never Let You Go', 'Friends (with BloodPop®)', 'Drummer Boy', 'Sorry', 'U Smile', 'Purpose', 'Down To Earth', 'Habitual', 'One Time', 'No Sense', 'We Are', 'Born To Be Somebody', 'Somebody To Love', 'Forever (feat. Post Malone & Clever)', 'Love Yourself', 'What Do You Mean?', 'Intentions', 'Mistletoe', 'Children', 'First Dance', 'As Long As You Love Me', 'Right Here', 'All I Want For Christmas Is You (SuperFestive!) Duet with Mariah Carey', 'Nothing Like Us', 'No Pressure', 'Boyfriend', 'Holy (feat. Chance The Rapper)', 'Trust', 'All Around The World']","['2015-12-05|241', '2013-02-16|193', '2012-06-16|134', '2020-02-29|379', '2015-09-19|228', '2010-02-06|45', '2011-11-05|113', '2012-05-26|130', '2020-02-22|378', '2009-10-24|13', '2009-11-21|21', '2020-10-03|420', '2011-11-12|114', '2012-06-23|136', '2011-02-26|96', '2010-04-03|56', '2020-02-15|376', '2010-03-20|52', '2009-12-05|27', '2020-10-31|424', '2010-05-29|66', '2012-06-30|138', '2012-07-07|140', '2010-04-10|58', '2017-09-09|372', '2011-03-05|98', '2009-07-25|2', '2015-11-14|236', '2012-04-14|124', '2011-11-19|115']"
Lil Baby,5f7VJjfbwm532GiveGC0ZK,"['7cW1wHpSLYgKWzoWlOCPFJ', '2bSk87AVkCIIC3Bcligq1z', '5nzhL67GpF9szXWg5y509A', '5m0yZ33oOy0yYBtdTXuxQe', '39RWYLt6hgk9BbhkDgaHW9', '577YBGuskWkVDCxZrLRB4v', '01JMnRUs2YOK6DDpdQASGY', '6wWaVoUOzLQJHd3bWAUpdZ', '5lf3ajySox32qFvGEf2TFM', '3F57PtOdqRpD6euFYqtKXX', '1RrQK0BIyxZaOooNDVSEaZ', '4F6yN5FsFW10Ucx7cLCzBh', '6A9wHAasMxed0firnDao1K', '6gxKUmycQX7uyMwJcweFjp', '7CEJH5Ed7FBbXF6CqBQPlJ', '16QjPRt5HYK0dnLGmGRCvf', '598yNsG1JFrGd4n2kMoz7F', '7roKDmJDOzkpfGpUQJ5EnL', '78QR3Wp35dqAhFEc2qAGjE', '6vN77lE9LK6HP2DewaN6HZ', '6AyWdCtEn1DdxjnxPeojR2', '44gRhRi2OhEf7moAUj6MD1', '5ixKkLQSriCQakDWbdW8qD', '52i143Ph5c3RQaQFBXWix1', '7ge7BHazYbVKi8qyZUX1Bm', '1Szfm2XAx3Kgl55dyl8sTU', '2u3EyuCqqV31woqGvO9LBz', '2wZjsbwmWfNVslgV5afl1L', '7KSSdFCBHCfq4KPzz78ghk', '6heRfvHrUIIPx9TqRg8SCq', '1yQvL8SzbF5JCroRKk9F07', '0uQzOOq3aC9mszrmLLYoU3', '3tDqEKKUs6gf8zMvSuLyLA', '6PoKfDY78ih5OveWirggRX', '5XJciZ5Bj0IjPrcnNU7gvB', '1ZRjLZcNTm1vUgrexBp3px']","['Life Goes On', 'Heatin Up (feat. Gunna)', 'Crush A Lot', 'Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV)', 'Out The Mud', 'Commercial (feat. Lil Uzi Vert)', 'Close Friends (Lil Baby & Gunna)', 'Deep End (Lil Baby & Gunna)', 'No Sucker (feat. Moneybagg Yo)', 'Live Off My Closet (feat. Future)', 'All In', 'Never Recover (Lil Baby & Gunna, Drake)', 'Pure Cocaine', 'We Should (feat. Young Thug)', 'We Paid (feat. 42 Dugg)', 'Yes Indeed', 'Ready (feat. Gunna)', 'Drip Too Hard (Lil Baby & Gunna)', 'Get Ugly', 'Humble', 'Belly (Lil Baby & Gunna)', 'Business Is Business (Lil Baby & Gunna)', 'Emotionally Scarred', 'Grace (feat. 42 Dugg)', 'Low Down', 'Southside', 'The Bigger Picture', 'Time (feat. Meek Mill)', 'Woah', 'Money Forever', 'Social Distancing', 'Global', 'Word On The Street', 'My Dawg', 'Sum 2 Prove', 'I Am (Lil Baby & Gunna)']","['2020-05-09|188', '2019-07-06|131', '2018-10-20|37', '2020-05-16|189', '2019-08-03|134', '2018-06-02|8', '2020-06-27|214', '2019-11-23|134', '2018-12-15|67', '2018-05-26|7', '2020-01-25|143', '2020-03-14|156', '2017-12-30|0']"
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"['5AKlnLpP3WLwZseNbjquND', '1whfVLMKWqAX3uk97VXsNN', '70yhaHLp9STtzI2Kzba6Tr', '7E1jVNoWuemqUryI4FxsVD', '4uTvPEr01pjTbZgl7jcKBD', '0XOnMqLQDO89iAg7dWWwnG', '35mvY5S1H3J2QZyna3TFe0', '0lizgQ7Qw35od7CYaoMBZb', '7xoUc6faLbCqZO6fQEYprd', '27356GVuMPFWiJSZCragoM', '6AviHKu3ydzAePBmzEi62v', '3UoULw70kMsiVXxW0L3A33', '5Il6Oe7lr5XM7A0cWbVQtr', '7vS3Y0IKjde7Xg85LWIEdP', '0Ryd8975WihbObpp5cPW1t', '14gkWVFMwdxBMyqBw1wmIg', '1xWH8zYtDeS9mW1JJG23VZ', '2qT1uLXPVPzGgFOx4jtEuo', '7l94dyN2hX9c6wWcZQuOGJ', '6u7gmPOz7pzzaeR9xSBpsR', '2meEiZKWkiN28gITzFwQo5', '4OafepJy2teCjYJbvFE60J', '2hloaUoRonYssMuqLCBLTX', '1cdzfFjEbUbgTm5nv3FgXR', '1TEL6MlSSVLSdhOSddidlJ', '6f5TuB9WtbA1g49A4DcMQ4', '14kYOiFVPb7E7NfFbqhdln', '0WdR2AyLW1Drd3OUdwezM0', '4HBZA5flZLE435QTztThqH', '1pKeFVVUOPjFsOABub0OaV', '4T652DlATVHe0jdLKaN3Bw', '70khXICDeTTxgYtw3EysKH', '6tsOcBnaKgzK22yEiqRh8P', '2vdBo4ALPYbHRUPKgtE5iC', '12KUFSHFgT0XCoiSlvdQi4', '0q85C1JiECyYIQthz1posA', '06EL94D0TA27Ik0Ke5usbj', '3wFLWP0FcIqHK1wb1CPthQ', '6yL2kTsdVwYnGwPkKGtMd5', '5J4ZkQpzMUFojo1CtAZYpn', '3ko9jEHNt4O5fjKN65ULJp', '7Dx9Z6Aon1qPS2N0rHSWTe', '6Im9k8u9iIzKMrmV7BWtlF', '6ocbgoVGwYJhOv1GgI9NsF', '6NYtLvyThMT0oALFdJFdzq', '442j8VxaB60dWf9cBFuX5w', '5xDrO9DEDJGUQGfyoHvgDJ', '0sci7ppTZFm4mjcH3nu8yO', '5GkQIP5mWPi4KZLLXeuFTT', '4kV4N9D1iKVxx1KLvtTpjS', '5OCJzvD7sykQEKHH7qAC3C', '6NmCCgnQcxKHPOAKgd9Nth', '2IKJtXeR5UsaUjZB46fTOK', '3yiopxxeHuwcpAg4e57Zjt', '0sdbFOyfgAhAhWq8DpzkaW']","['NASA', 'everytime', 'off the table (with The Weeknd)', 'love language', ""break up with your girlfriend, i'm bored"", 'Problem', 'positions', 'bad idea', 'needy', 'boyfriend (with Social House)', 'shut up', 'six thirty', 'in my head', 'goodnight n go', 'MONOPOLY (with Victoria Monét)', 'Let Me Love You', 'God is a woman', 'Baby I', 'Popular Song', 'obvious', 'pov', 'Into You', 'ghostin', 'nasty', 'Almost Is Never Enough', 'Right There', 'Santa Tell Me', 'Love Me Harder', 'breathin', 'bloodline', 'motive (with Doja Cat)', 'no tears left to cry', 'pete davidson', 'The Way', 'One Last Time', 'Last Christmas', 'Side To Side', 'Be Alright', 'west side', 'safety net (feat. Ty Dolla $ign)', 'Best Mistake', 'just like magic', 'fake smile', '7 rings', 'Focus', 'Stuck with U (with Justin Bieber)', 'Break Free', 'my hair', 'make up', 'R.E.M', 'the light is coming (feat. Nicki Minaj)', 'Everyday', '34+35', 'sweetener', 'Dangerous Woman']","['2016-04-09|163', '2018-09-01|268', '2019-04-13|372', '2014-10-25|92', '2015-11-21|149', '2019-02-23|337', '2014-07-19|62', '2014-05-17|53', '2016-05-28|172', '2014-08-30|74', '2016-04-02|162', '2019-02-02|330', '2013-04-13|14', '2013-08-10|31', '2013-08-24|34', '2016-09-17|200', '2013-09-07|37', '2016-05-07|168', '2013-09-21|40', '2020-11-07|453', '2018-05-05|245', '2020-11-14|454', '2015-02-28|125', '2013-12-07|48', '2019-08-17|412', '2018-07-28|258', '2018-07-07|254', '2017-03-04|234', '2020-05-23|435', '2014-12-13|108']"
Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['5DxXgozhkPLgrbKFY91w0c', '6NfrH0ANGmgBXyxgV2PeXt', '116H0KvKr2Zl4RPuVBruDO', '38RIEav39FGi86jppxO0du', '2DEZmgHKAvm41k4J3R2E9Y', '2TH65lNHgvLxCKXM3apjxI', '0SqqAgdovOE24BzxIClpjw', '7sOfmPd18RWp3FoCzpa7Kw', '47EiUVwUp4C9fGccaPuUCS', '75pQqzwgCjUOSSy5CpmAjy', '5YOkA7qd2983FtBQnP8sYx', '41wtwzCZkXwpnakmwJ239F', '4j4w4CXm6BSr0s25wAWrrX']","['Bichiyal', 'Vete', 'Soliá', 'Safaera', 'Ignorantes', 'La Difícil', 'MIA (feat. Drake)', 'Solo de Mi', 'Yo Perreo Sola', 'Callaita', 'Pero Ya No', 'Dakiti', 'Si Veo a Tu Mamá']","['2019-12-07|49', '2019-01-12|12', '2020-11-14|98', '2020-02-29|60', '2020-03-14|62', '2019-06-22|29', '2018-10-27|1']"
Lil Durk,3hcs9uc56yIGFCSy9leWe7,"['2h4cmbyb6S7e8igDZIITJU', '6w8vxB8I2QKZupDfxg9QTe', '6w4PV16oMh5I6ZOCvig0hK', '195gauSXE6Q2IKmCrarHut']","['The Voice', '3 Headed Goat (feat. Lil Baby & Polo G)', 'Viral Moment', 'Stay Down (with 6LACK & Young Thug)']","['2020-09-19|12', '2020-11-14|18', '2020-05-23|1']"
Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,"['4mHgYpuGHu99Mw69E83CP2', '5tRa5hnltiyqY63rWOfnO2', '75lcPkAkUsKWHGBlGM476R', '1SxagO9GK0UUeEYLmH8Pln', '0AcicReEGm1qcENjqzh1Tg', '1usK5eLBzpQTMwDt8SR2dr', '3YeJXuRSNS5FYwOsDu44kD', '1FxTz4x5X7ewAICkKhB3kA', '3Kd6Wp3lG5HXMB2dlvuy7y', '0ZPCxNK4DIrF8KqrN3DxfA', '2PI3qpTqYowwMzOSQRuj73', '5aXgz1oKK8Q9z9xvTmSnrO', '7tgjDlQsMR8RvkdlNCJA58', '2ktxr00GpTtbMNeBjNeY8D', '6uYgCE2OEulOw5zhHvZsHf', '4e34Qq2lkp92egwgjacVcT']","['Hate Me', '1400 / 999 Freestyle', 'Love Scars 3', 'Death', 'Snake Skin', 'Topanga', 'Toxic Waste', 'Mac 10', '6 Kiss', 'Taking A Walk', 'Dark Knight Dummo (Feat. Travis Scott)', 'Who Needs Love', 'Love Me More', 'Under Enemy Arms', 'Negative Energy', 'Weeeeee']","['2020-11-14|34', '2019-12-07|24', '2018-08-25|8', '2019-11-16|22', '2019-06-15|19', '2018-11-10|11', '2018-11-24|13', '2019-11-30|23', '2017-12-30|1', '2019-08-24|20']"
Big Sean,0c173mlxpT3dSFRgMO8XPh,"['7IP0lO9tHfNwBWZ9X6TJ84', '33gwZOGJWEZ7dRWPqPxBEZ', '1MksGqIztTT6M9R1ErKVs8', '0Fv5N0cHBsl4bzCbollCAS', '4VLTxHOyFX5FRtkpsFm5Pc', '4TTxJLkM2JWr6NjJji0dFy', '5xpmdbQcfIOsE1hACcC3UK', '0URaKGzNTtzKRtsJN1RkA9', '6FXsrAH7Zol1jusSeJIoYA', '70tFuqBcduJv15bEnOPRTh', '46hDiH4YvAWXE04GskkIHS', '1u0MOgWF1bbylVxpJG2ZjB', '3ZAMtgYJFoHwJjFkhkXqKr', '3rsOs39rDAYxIOrDTHAgR9', '1bzM1cd6oqFozdr4wK6HdR', '2B9wgj9XzbJZLty03PRbVo', '6bxUnsSGZCmoHHU5auwtps', '5VKsvhjnjQ3IAspPjGiNPf', '3wAI7MIQtTgwcRmwchPZBc', '731Pa6Gt7GAdADATMSEL0N', '1o8jNa1Rsgh0iI9KQKRDHN', '4atJ40xfasjdM9ZF3p07BV', '7DuvVy7JfFgXwWlVzyyPys', '30CZcZ0NpTXjVJJa5X5nwf', '1r0faljjM2b876iNoaDUh5', '1jQsKN68yE94tMYml0wHMd']","['My Last', 'Dance (A$$) Remix', 'Go Legend (& Metro Boomin)', 'Sacrifices', 'Play No Games', 'Beware', 'Pull Up N Wreck (& Metro Boomin)', 'Wolves (feat. Post Malone)', 'No Favors', 'Lithuania (feat. Travis Scott)', 'High', 'Marvin & Chardonnay', 'Bezerk (feat. A$AP Ferg)', 'Single Again', 'Paradise - Extended', 'Blessings', 'Moves', 'Halfway Off The Balcony', 'Why Would I Stop?', 'Deep Reverence', 'One Man Can Change The World', 'Owe Me', 'Light', 'Body Language (feat. Ty Dolla $ign, and Jhené Aiko)', 'All Your Fault', 'Jump Out The Window']","['2017-11-25|220', '2015-02-21|117', '2019-08-10|222', '2019-09-14|225', '2011-07-16|14', '2013-07-13|78', '2017-01-14|178', '2015-07-18|148', '2011-03-19|0', '2011-10-22|33', '2011-08-06|18', '2015-03-14|123', '2017-02-25|190', '2017-12-30|221', '2020-09-19|226']"
Lil Wayne,55Aa2cqylxrFIXC767Z865,"['6ScJMrlpiLfZUGtWp4QIVt', '2ZoKMVQaFYnOsKeHbzSqLy', '0Y7di9ZCmB6Elad5WISaPc', '4P7VFiaZb3xrXoqGwZXC3J', '6wqWfSOZvTK18SAczoYm1L', '0h6sfKXFb641F2E13rY4f2', '7rOC38CapytIWabBApuuCG', '0CBQ0m3mufWH75LTYB3s6h', '1DDsYldutVWnRrRbZc5X5B', '2k79z9A1dbdQ8gQG8M1Zz5', '0EHR9OObFtjlhQB8wSt1m7', '6x4m0Q6kqRnhslFRoGO3mA', '1bRO28yzxgO3y3UmNR29TZ', '50mX6QmpQX4cCsRYJ9fGM3', '4E3qImtJzRqLt8ZZyLceOE', '2DnH4XlEkghUdE8ymdVom5', '7EgI0dCaQuHFe3OTj5EpWI', '6v2eEC9Nr9POe5xPUm8361', '58PWl2rA7lU90UBvDufzWm', '1Dk3CfJEtqvj7Xg2AWwfEn', '7cG6SxmQ24hQWnR8UThrk2', '7HaggpJGAfEgH8wyMLOIPl', '4aX4Oycsk1fhHIee1zqsDe', '1kMuU3TNQvHbqvXCWBodmP', '05pdoheuKPSotkjMgIVX6I', '7fxzl4qyZBDnLkcsfire2j', '6t2eIONH4Sax3R21QWiKNp', '3BUWNzPWz2mDbptZmGEXpB', '7tGlzXJv6GD5e5qlu5YmDg', '610FzmkhFSsORpECZbjT4X', '5f9JYuHSIHjp6rggue13RS', '5o5KX1f1JBQ2SxGzE8RQQA', '00NUqFMIpCsrYPbM9YpVHQ', '5DjLed65sri5juDG6kdPPK', '2334WaCjswLcRIRgTTPWaZ', '6y4pOReFqH2wzo4CV91cZC', '3e21cX0CVwzkQXiHz7WUQZ', '0ubdf6zWT1It2saK41SkO0', '1WGguXX9FkzBHeLb5ISfgg', '3JX0dOCIAiaR8MP3ryXWuM', '0lyYVubxulG0uUPOVCQj0Z', '5IvdLxVB8gwwcgnEkXSSW2', '68lOQPb5tX8U2cQRuas0L2', '5s6pKnF3ZPtuqvEx1i1V7U', '05r1GGg1Rhs0RcUg27C82a', '1lIVUZkvFCQy4wxSvNF2LE', '4dASQiO1Eoo3RJvt74FtXB', '7K8vPC3GPWafq2zXHuUGXz', '46lIt6GmL0VkkbuUyGDbCs', '7rdjfrTBMNt3KaaGvSv3YG', '3wScL5W8H40zzCKN0atfBk']","[""It's Good"", 'Dope New Gospel (feat. Nivea)', 'Dedicate', 'John', 'Famous (feat. Reginae Carter)', 'I Do It (ft. Big Sean, Lil Baby)', 'How To Hate', 'Right Above It', 'Drop The World', 'Got Money', 'Mrs. Officer', 'Perfect Strangers', 'Dark Side Of The Moon (feat. Nicki Minaj)', 'Hittas', 'Hustler Musik', 'Knockout', 'Blunt Blowin', 'Mirror', 'Open Safe', 'Way Of Life', 'Uproar', 'Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)', 'Shine', 'Problems', 'Mama Mia', 'MegaMan', 'Love Me', 'What About Me (feat. Sosamann)', 'Let It All Work Out', 'Took His Time', ""What's Wrong With Them"", 'Let It Fly (feat. Travis Scott)', 'Bill Gates', 'Prom Queen', 'American Star', ""You Ain't Got Nuthin"", 'A Milli', 'Nothing but Trouble - Instagram Models', 'Mahogany', 'Gonorrhea', 'Used 2', 'Funeral', 'Believe Me', '3 Peat', 'Lollipop', 'On Fire', 'Start This Shit Off Right (feat. Ashanti & Mack Maine)', 'How To Love', 'President Carter', 'Mess', 'Open Letter']","['2020-02-15|477', '2001-09-22|0', '2008-06-28|78', '2010-01-16|187', '2006-04-29|50', '2009-12-26|185', '2014-06-14|399', '2008-05-10|62', '2011-06-11|266', '2002-07-06|1', '2013-02-02|374', '2011-09-17|292', '2010-02-20|192', '2018-10-13|448', '2008-03-29|56', '2008-06-14|72', '2015-10-03|419', '2008-06-21|74', '2010-10-16|217', '2008-09-06|119', '2009-02-14|172', '2016-07-16|426', '2011-04-09|250']"
Luke Combs,718COspgdWOnwOFpJHRZHS,"['4gB7HrYHbJVJ5RFOjxmoq4', '3aMUiKCIXJeurR5ppEMJZD', '6xHI9KjUjYT0FPtGO8Mxa1', '0jcZ1uIHmvh6Is9T6hXOUk', '226le7T3p82reYWzsi9Hsz', '0nYvjcSlCgjcwogQAwIwNp', '2rxQMGVafnNaRaXlRMWPde', '5Fhe63YOMZsGdB3CgCDuBi', '7IWV29mryrqtO0JVgnPtfv', '3zxAw8PaqpeGZ3Pakkxv3J', '6IBcOGPsniK3Pso1wHIhew', '7aEtlGHoiPAfRB084NiDmx', '6gdLyYNuhWBzqwlOFSsXC7', '0nGXi46VcQQ56ZJR428MKS', '1mMLMZYXkMueg65jRRWG1l', '698eQRku24PIYPQPHItKlA']","['Six Feet Apart', ""Lovin' On You"", 'Beer Never Broke My Heart', 'Beautiful Crazy', ""Even Though I'm Leaving"", '1, 2 Many', 'Does To Me (feat. Eric Church)', 'Forever After All', 'Hurricane', 'Better Together', 'Cold As You', 'Without You', 'The Other Guy', 'She Got the Best of Me', 'When It Rains It Pours', 'One Number Away']","['2019-09-28|140', '2019-11-23|151', '2020-05-16|173', '2017-03-04|3', '2018-08-25|69', '2017-08-19|25', '2019-06-22|123', '2020-03-28|166', '2019-05-18|113', '2020-11-07|207', '2018-05-19|52', '2020-10-03|199', '2018-03-31|45', '2020-07-11|183']"
Saweetie,6cK3NBO6uP7hh0oyuVELFl,"['5KBARWIxeMGkvUax9VtVC9', '3MEruRteiUZXkStfTlZqRn', '4Hpib09wXgD84w4uwTPnYD']","['My Type', 'Back to the Streets (feat. Jhené Aiko)', 'Tap In']","['2020-11-07|36', '2020-07-25|21', '2019-07-13|1']"
